user_id,product_id,rating,review,timestamp
340,315,4.5,"Рекомендую всем, отличная покупка.",2025-08-18 14:14:18
340,137,4.5,,2025-05-14 14:14:18
341,417,4.5,,2025-08-08 14:14:18
341,496,5.0,Хорошее соотношение цены и качества.,2025-05-30 14:14:18
341,424,4.5,,2025-07-26 14:14:18
341,224,4.5,,2025-09-17 14:14:18
341,422,4.5,,2025-06-19 14:14:18
341,190,4.5,,2025-06-01 14:14:18
341,470,5.0,,2025-09-10 14:14:18
341,457,5.0,Хорошее соотношение цены и качества.,2025-06-10 14:14:18
341,456,4.5,"Качество на высоте, доволен покупкой.",2025-07-22 14:14:18
341,455,4.0,Хорошее соотношение цены и качества.,2025-07-14 14:14:18
341,447,5.0,,2025-07-11 14:14:18
341,278,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-27 14:14:18
341,197,5.0,"Качество на высоте, доволен покупкой.",2025-06-01 14:14:18
341,292,5.0,"Рекомендую всем, отличная покупка.",2025-08-04 14:14:18
341,110,4.5,,2025-06-12 14:14:18
341,144,4.5,"Рекомендую всем, отличная покупка.",2025-03-29 14:14:18
341,492,5.0,,2025-07-03 14:14:18
341,430,5.0,,2025-07-24 14:14:18
341,282,4.0,"Превзошел ожидания, отличное качество!",2025-05-07 14:14:18
342,149,3.5,,2025-06-25 14:14:18
342,128,5.0,,2025-05-01 14:14:18
342,236,4.5,,2025-04-26 14:14:18
342,480,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-13 14:14:18
342,196,5.0,"Рекомендую всем, отличная покупка.",2025-08-24 14:14:18
342,397,3.5,"Нормальное качество, соответствует цене.",2025-03-27 14:14:18
342,154,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-17 14:14:18
342,416,5.0,,2025-05-21 14:14:18
342,292,5.0,,2025-06-19 14:14:18
342,202,5.0,,2025-07-28 14:14:18
342,407,4.5,"Покупкой доволен, буду заказывать еще.",2025-05-18 14:14:18
342,408,5.0,"Рекомендую всем, отличная покупка.",2025-06-23 14:14:18
342,334,4.5,"Покупкой доволен, буду заказывать еще.",2025-04-30 14:14:18
342,372,4.0,,2025-04-05 14:14:18
342,364,3.5,"Обычный товар, ничего особенного.",2025-07-05 14:14:18
342,331,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-17 14:14:18
342,135,4.5,,2025-03-30 14:14:18
343,375,4.0,"Отличный товар, рекомендую!",2025-08-21 14:14:18
343,77,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-31 14:14:18
343,377,4.5,,2025-07-03 14:14:18
343,369,4.5,"Качество на высоте, доволен покупкой.",2025-07-09 14:14:18
343,75,4.5,,2025-07-17 14:14:18
343,73,4.0,"Покупкой доволен, буду заказывать еще.",2025-08-31 14:14:18
343,317,4.0,"Превзошел ожидания, отличное качество!",2025-08-28 14:14:18
343,309,4.0,"Быстрая доставка, товар соответствует описанию.",2025-06-11 14:14:18
343,256,4.5,,2025-07-17 14:14:18
343,38,5.0,"Превзошел ожидания, отличное качество!",2025-09-15 14:14:18
343,239,5.0,,2025-04-04 14:14:18
343,72,4.0,,2025-06-24 14:14:18
343,261,4.5,,2025-05-07 14:14:18
343,11,3.5,,2025-05-26 14:14:18
343,50,5.0,,2025-05-24 14:14:18
343,333,5.0,,2025-08-04 14:14:18
343,407,4.5,,2025-04-23 14:14:18
343,156,4.0,"Качество на высоте, доволен покупкой.",2025-08-20 14:14:18
343,373,4.5,Хорошее соотношение цены и качества.,2025-05-25 14:14:18
343,372,4.0,"Покупкой доволен, буду заказывать еще.",2025-08-06 14:14:18
343,151,4.0,,2025-06-12 14:14:18
343,488,5.0,,2025-08-10 14:14:18
343,489,4.0,,2025-04-14 14:14:18
343,460,5.0,"Превзошел ожидания, отличное качество!",2025-04-07 14:14:18
344,280,4.5,"Быстрая доставка, товар соответствует описанию.",2025-07-31 14:14:18
344,388,4.5,Хорошее соотношение цены и качества.,2025-08-20 14:14:18
344,499,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-14 14:14:18
344,493,5.0,,2025-07-29 14:14:18
344,389,5.0,"Покупкой доволен, буду заказывать еще.",2025-06-06 14:14:18
344,244,4.5,,2025-06-24 14:14:18
344,490,4.0,,2025-05-05 14:14:18
344,284,4.0,,2025-06-04 14:14:18
344,227,4.0,"Покупкой доволен, буду заказывать еще.",2025-05-08 14:14:18
344,484,4.5,,2025-06-23 14:14:18
344,283,4.0,,2025-05-20 14:14:18
344,375,4.0,"Качество на высоте, доволен покупкой.",2025-04-21 14:14:18
344,351,5.0,,2025-08-01 14:14:18
344,379,4.5,,2025-07-12 14:14:18
344,486,4.5,"Быстрая доставка, товар соответствует описанию.",2025-06-14 14:14:18
344,265,5.0,,2025-05-16 14:14:18
344,228,5.0,,2025-06-22 14:14:18
344,10,5.0,,2025-07-14 14:14:18
344,230,4.5,,2025-04-05 14:14:18
344,167,3.5,,2025-06-13 14:14:18
344,347,5.0,"Быстрая доставка, товар соответствует описанию.",2025-04-10 14:14:18
344,390,5.0,"Превзошел ожидания, отличное качество!",2025-06-22 14:14:18
344,428,4.0,"Быстрая доставка, товар соответствует описанию.",2025-07-20 14:14:18
345,91,4.5,,2025-06-30 14:14:18
345,43,4.5,"Рекомендую всем, отличная покупка.",2025-08-17 14:14:18
345,13,3.5,,2025-05-29 14:14:18
345,298,4.0,,2025-09-18 14:14:18
345,69,3.5,,2025-05-08 14:14:18
345,38,4.5,,2025-07-23 14:14:18
345,275,4.5,"Рекомендую всем, отличная покупка.",2025-09-13 14:14:18
345,57,5.0,,2025-07-10 14:14:18
345,62,4.5,,2025-05-19 14:14:18
345,239,4.5,"Превзошел ожидания, отличное качество!",2025-05-06 14:14:18
345,459,4.5,,2025-06-08 14:14:18
345,120,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-17 14:14:18
345,77,5.0,,2025-07-04 14:14:18
345,26,4.0,,2025-03-25 14:14:18
345,14,4.0,,2025-09-12 14:14:18
345,78,5.0,,2025-09-05 14:14:18
346,37,4.5,"Превзошел ожидания, отличное качество!",2025-08-28 14:14:18
346,197,5.0,"Превзошел ожидания, отличное качество!",2025-07-26 14:14:18
346,252,4.5,"Отличный товар, рекомендую!",2025-09-12 14:14:18
346,175,4.5,,2025-08-14 14:14:18
346,223,5.0,,2025-05-06 14:14:18
346,225,4.5,Хорошее соотношение цены и качества.,2025-07-29 14:14:18
346,425,5.0,"Быстрая доставка, товар соответствует описанию.",2025-05-23 14:14:18
346,426,4.5,,2025-06-11 14:14:18
346,393,4.5,"Рекомендую всем, отличная покупка.",2025-07-18 14:14:18
346,481,5.0,"Рекомендую всем, отличная покупка.",2025-05-18 14:14:18
346,200,4.5,Хорошее соотношение цены и качества.,2025-05-21 14:14:18
346,85,5.0,,2025-09-06 14:14:18
346,482,4.0,,2025-07-09 14:14:18
346,391,5.0,"Превзошел ожидания, отличное качество!",2025-08-28 14:14:18
346,415,3.5,,2025-09-08 14:14:18
346,28,5.0,,2025-03-29 14:14:18
346,272,4.0,"Покупкой доволен, буду заказывать еще.",2025-06-11 14:14:18
346,385,3.5,,2025-07-14 14:14:18
346,445,5.0,,2025-04-28 14:14:18
346,476,5.0,,2025-07-31 14:14:18
346,68,5.0,,2025-09-14 14:14:18
346,241,4.5,,2025-07-26 14:14:18
347,156,4.5,"Превзошел ожидания, отличное качество!",2025-04-05 14:14:18
347,486,4.5,,2025-05-07 14:14:18
347,438,4.5,,2025-09-14 14:14:18
347,421,4.0,,2025-04-01 14:14:18
347,68,4.5,,2025-08-04 14:14:18
347,174,4.0,"Быстрая доставка, товар соответствует описанию.",2025-05-23 14:14:18
347,203,4.5,"Рекомендую всем, отличная покупка.",2025-05-22 14:14:18
347,185,4.0,"Рекомендую всем, отличная покупка.",2025-05-19 14:14:18
347,47,4.0,,2025-05-04 14:14:18
347,405,4.0,,2025-08-10 14:14:18
347,281,4.5,,2025-06-09 14:14:18
347,210,5.0,"Качество на высоте, доволен покупкой.",2025-04-27 14:14:18
347,394,4.5,"Превзошел ожидания, отличное качество!",2025-07-17 14:14:18
347,395,4.5,,2025-07-05 14:14:18
347,450,3.5,,2025-07-28 14:14:18
347,479,4.5,,2025-06-06 14:14:18
347,427,4.5,,2025-06-26 14:14:18
347,283,4.0,,2025-09-17 14:14:18
347,49,4.5,,2025-09-08 14:14:18
347,386,4.0,,2025-06-08 14:14:18
347,25,5.0,,2025-09-12 14:14:18
347,393,4.0,"Быстрая доставка, товар соответствует описанию.",2025-05-16 14:14:18
348,48,5.0,,2025-05-05 14:14:18
348,315,5.0,,2025-05-07 14:14:18
348,125,5.0,,2025-07-31 14:14:18
348,138,4.5,,2025-05-10 14:14:18
348,13,3.5,,2025-07-27 14:14:18
348,369,4.5,"Превзошел ожидания, отличное качество!",2025-04-04 14:14:18
348,38,5.0,,2025-07-07 14:14:18
348,423,4.5,"Отличный товар, рекомендую!",2025-05-20 14:14:18
348,172,5.0,"Быстрая доставка, товар соответствует описанию.",2025-08-02 14:14:18
348,193,4.5,"Превзошел ожидания, отличное качество!",2025-05-13 14:14:18
348,218,5.0,"Отличный товар, рекомендую!",2025-07-16 14:14:18
348,496,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-10 14:14:18
348,142,3.5,,2025-07-13 14:14:18
348,339,5.0,,2025-09-09 14:14:18
348,345,4.5,,2025-07-01 14:14:18
348,254,4.5,"Качество на высоте, доволен покупкой.",2025-09-13 14:14:18
349,290,4.0,,2025-09-11 14:14:18
349,496,4.5,"Превзошел ожидания, отличное качество!",2025-05-31 14:14:18
349,225,3.5,,2025-08-11 14:14:18
349,344,4.5,Хорошее соотношение цены и качества.,2025-09-06 14:14:18
349,321,3.0,"Качество среднее, но за эти деньги сойдет.",2025-04-06 14:14:18
349,84,5.0,,2025-04-19 14:14:18
349,242,4.5,"Покупкой доволен, буду заказывать еще.",2025-07-31 14:14:18
349,359,4.0,,2025-08-08 14:14:18
349,389,5.0,"Отличный товар, рекомендую!",2025-06-09 14:14:18
349,373,4.5,,2025-09-12 14:14:18
349,455,4.5,,2025-08-20 14:14:18
349,114,3.5,,2025-09-04 14:14:18
349,46,5.0,,2025-07-28 14:14:18
349,119,4.5,,2025-08-13 14:14:18
349,5,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-20 14:14:18
349,52,5.0,Хорошее соотношение цены и качества.,2025-06-28 14:14:18
349,151,5.0,,2025-08-30 14:14:18
349,236,5.0,"Превзошел ожидания, отличное качество!",2025-03-24 14:14:18
349,481,4.5,"Отличный товар, рекомендую!",2025-05-10 14:14:18
349,77,4.5,,2025-08-19 14:14:18
349,211,4.5,,2025-07-21 14:14:18
349,255,4.5,Хорошее соотношение цены и качества.,2025-06-23 14:14:18
349,94,5.0,,2025-07-26 14:14:18
350,494,5.0,,2025-05-18 14:14:18
350,194,5.0,,2025-04-22 14:14:18
350,191,5.0,"Превзошел ожидания, отличное качество!",2025-08-12 14:14:18
350,89,3.5,"Нормальное качество, соответствует цене.",2025-03-29 14:14:18
350,61,5.0,,2025-06-16 14:14:18
350,129,5.0,"Превзошел ожидания, отличное качество!",2025-05-18 14:14:18
350,96,4.5,,2025-05-11 14:14:18
350,463,5.0,,2025-07-11 14:14:18
350,476,5.0,,2025-08-25 14:14:18
350,160,4.0,"Быстрая доставка, товар соответствует описанию.",2025-06-19 14:14:18
350,464,4.5,,2025-05-07 14:14:18
350,167,4.5,Хорошее соотношение цены и качества.,2025-08-30 14:14:18
350,20,4.5,"Покупкой доволен, буду заказывать еще.",2025-07-19 14:14:18
350,187,3.5,,2025-06-03 14:14:18
350,31,4.0,Хорошее соотношение цены и качества.,2025-04-14 14:14:18
350,489,4.0,,2025-05-14 14:14:18
350,456,3.5,"Ожидал большего, но в целом неплохо.",2025-06-25 14:14:18
350,68,4.5,,2025-07-09 14:14:18
350,127,4.0,,2025-06-28 14:14:18
350,438,4.0,,2025-05-12 14:14:18
350,261,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-05 14:14:18
350,197,5.0,Хорошее соотношение цены и качества.,2025-09-09 14:14:18
350,408,4.0,,2025-09-13 14:14:18
350,351,4.5,,2025-06-06 14:14:18
350,238,5.0,Хорошее соотношение цены и качества.,2025-06-19 14:14:18
350,188,4.0,Хорошее соотношение цены и качества.,2025-07-28 14:14:18
350,54,4.5,,2025-08-31 14:14:18
350,431,3.5,,2025-05-13 14:14:18
351,68,4.5,,2025-08-11 14:14:18
351,265,5.0,,2025-07-05 14:14:18
351,246,5.0,,2025-04-12 14:14:18
351,149,4.5,,2025-06-16 14:14:18
351,165,4.0,,2025-07-09 14:14:18
351,283,3.5,,2025-07-26 14:14:18
351,76,5.0,,2025-07-08 14:14:18
351,154,5.0,,2025-07-18 14:14:18
351,67,4.5,"Отличный товар, рекомендую!",2025-09-10 14:14:18
351,231,5.0,,2025-06-27 14:14:18
351,35,4.5,,2025-07-09 14:14:18
351,444,5.0,,2025-03-27 14:14:18
351,291,4.5,,2025-07-14 14:14:18
351,478,4.5,,2025-08-23 14:14:18
351,403,4.0,,2025-03-30 14:14:18
351,109,4.0,,2025-04-04 14:14:18
351,222,4.5,"Качество на высоте, доволен покупкой.",2025-06-27 14:14:18
351,491,3.5,,2025-09-12 14:14:18
351,415,3.5,,2025-06-01 14:14:18
351,399,4.5,"Отличный товар, рекомендую!",2025-09-14 14:14:18
351,173,4.5,,2025-08-11 14:14:18
351,171,4.5,"Рекомендую всем, отличная покупка.",2025-06-10 14:14:18
351,418,4.5,,2025-07-09 14:14:18
351,428,5.0,,2025-03-26 14:14:18
351,15,4.0,,2025-05-15 14:14:18
352,69,3.5,"Ожидал большего, но в целом неплохо.",2025-09-07 14:14:18
352,98,4.5,,2025-06-25 14:14:18
352,141,5.0,Хорошее соотношение цены и качества.,2025-06-21 14:14:18
352,17,5.0,,2025-06-18 14:14:18
352,262,5.0,,2025-08-19 14:14:18
352,370,3.5,"Ожидал большего, но в целом неплохо.",2025-04-03 14:14:18
352,235,3.5,,2025-04-04 14:14:18
352,41,5.0,,2025-06-05 14:14:18
352,195,5.0,"Отличный товар, рекомендую!",2025-04-16 14:14:18
352,115,4.0,"Покупкой доволен, буду заказывать еще.",2025-04-24 14:14:18
352,66,5.0,"Отличный товар, рекомендую!",2025-09-06 14:14:18
352,232,4.5,,2025-06-17 14:14:18
352,386,4.0,"Качество на высоте, доволен покупкой.",2025-04-29 14:14:18
352,136,4.5,,2025-04-24 14:14:18
352,268,4.5,,2025-06-11 14:14:18
352,244,4.5,,2025-04-15 14:14:18
352,456,4.0,,2025-09-02 14:14:18
352,401,3.5,"Нормальное качество, соответствует цене.",2025-06-04 14:14:18
