user_id,name,email,age,gender,city,registration_date,preferred_categories
452,Виктория Голубев,виктория.голубев452@mail.ru,57,М,Пермь,2024-12-26,Наушники|Смартфоны|Фототехника|Планшеты
453,Светлана Богданов,светлана.богданов453@gmail.com,22,Ж,Уфа,2023-12-16,Наушники|Смартфоны|Фототехника|Умные часы
454,Анастасия Федоров,анастасия.федоров454@yandex.ru,60,Ж,Омск,2022-10-14,Умные часы|Смартфоны|Фототехника|Планшеты
455,Светлана Медведев,светлана.медведев455@yandex.ru,48,Ж,Уфа,2023-07-24,Ноутбуки|Умные часы|Фототехника
456,Виктория Петров,виктория.петров456@gmail.com,59,М,Омск,2023-02-01,Ноутбуки|Смартфоны|Фототехника|Планшеты
457,Екатерина Павлов,екатерина.павлов457@yandex.ru,39,Ж,Москва,2022-11-16,Ноутбуки|Умные часы|Фототехника
458,Павел Голубев,павел.голубев458@rambler.ru,33,М,Самара,2023-03-25,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
459,Владимир Павлов,владимир.павлов459@gmail.com,49,М,Санкт-Петербург,2023-06-16,Ноутбуки|Умные часы|Смартфоны|Фототехника
460,Юлия Иванов,юлия.иванов460@gmail.com,56,Ж,Волгоград,2022-11-13,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
461,Наталья Петров,наталья.петров461@yandex.ru,47,Ж,Омск,2023-01-25,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника
462,Елена Козлов,елена.козлов462@yandex.ru,18,Ж,Нижний Новгород,2024-01-31,Планшеты|Наушники|Смартфоны|Умные часы
463,Анна Морозов,анна.морозов463@rambler.ru,26,Ж,Санкт-Петербург,2024-04-17,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
464,Алексей Волков,алексей.волков464@rambler.ru,30,Ж,Санкт-Петербург,2023-05-25,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
465,Анастасия Орлов,анастасия.орлов465@gmail.com,46,Ж,Уфа,2022-11-22,Ноутбуки|Умные часы|Наушники|Фототехника
466,Александр Федоров,александр.федоров466@gmail.com,53,Ж,Пермь,2023-01-04,Ноутбуки|Умные часы|Фототехника|Планшеты
467,Дарья Новиков,дарья.новиков467@gmail.com,42,Ж,Омск,2023-07-25,Ноутбуки|Умные часы|Фототехника
468,Андрей Голубев,андрей.голубев468@mail.ru,36,Ж,Воронеж,2024-12-20,Ноутбуки|Умные часы|Наушники|Фототехника
469,Виктория Егоров,виктория.егоров469@mail.ru,62,Ж,Красноярск,2024-07-01,Ноутбуки|Умные часы|Фототехника|Планшеты
470,Виктория Егоров,виктория.егоров470@mail.ru,61,Ж,Волгоград,2024-12-22,Ноутбуки|Умные часы|Фототехника|Планшеты
471,Роман Козлов,роман.козлов471@mail.ru,53,Ж,Ростов-на-Дону,2023-05-19,Умные часы|Фототехника|Планшеты
472,Светлана Иванов,светлана.иванов472@gmail.com,19,Ж,Новосибирск,2025-06-03,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
473,Мария Зайцев,мария.зайцев473@mail.ru,27,М,Красноярск,2024-01-24,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
474,Анна Семенов,анна.семенов474@rambler.ru,24,М,Красноярск,2023-07-16,Наушники|Смартфоны|Фототехника|Умные часы
475,Роман Зайцев,роман.зайцев475@gmail.com,42,Ж,Челябинск,2023-12-19,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
476,Сергей Лебедев,сергей.лебедев476@rambler.ru,32,Ж,Воронеж,2024-08-13,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
477,Мария Медведев,мария.медведев477@gmail.com,29,М,Красноярск,2022-11-02,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
478,Анна Виноградов,анна.виноградов478@mail.ru,53,Ж,Новосибирск,2024-10-25,Умные часы|Смартфоны|Фототехника|Планшеты
479,Владимир Егоров,владимир.егоров479@yandex.ru,20,М,Волгоград,2023-11-29,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
480,Екатерина Орлов,екатерина.орлов480@mail.ru,22,Ж,Омск,2024-06-26,Наушники|Смартфоны|Умные часы
481,Дмитрий Федоров,дмитрий.федоров481@yandex.ru,44,Ж,Санкт-Петербург,2023-10-05,Ноутбуки|Умные часы|Фототехника
482,Анастасия Павлов,анастасия.павлов482@mail.ru,41,Ж,Екатеринбург,2022-09-29,Ноутбуки|Умные часы|Смартфоны|Фототехника
483,Елена Медведев,елена.медведев483@mail.ru,46,М,Волгоград,2024-05-08,Ноутбуки|Фототехника
484,Максим Голубев,максим.голубев484@gmail.com,42,Ж,Омск,2024-02-18,Ноутбуки|Умные часы|Фототехника
485,Наталья Федоров,наталья.федоров485@rambler.ru,49,М,Казань,2024-08-21,Ноутбуки|Умные часы|Смартфоны|Фототехника
486,Елена Морозов,елена.морозов486@gmail.com,58,М,Екатеринбург,2024-07-10,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
487,Юлия Егоров,юлия.егоров487@rambler.ru,59,М,Красноярск,2024-11-09,Наушники|Фототехника|Планшеты
488,Роман Павлов,роман.павлов488@gmail.com,23,М,Москва,2024-09-20,Наушники|Смартфоны|Фототехника|Умные часы
489,Артем Соловьев,артем.соловьев489@mail.ru,44,Ж,Самара,2023-06-14,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
490,Алексей Медведев,алексей.медведев490@gmail.com,52,М,Уфа,2025-05-13,Умные часы|Смартфоны|Фототехника|Планшеты
491,Наталья Федоров,наталья.федоров491@gmail.com,36,Ж,Ростов-на-Дону,2025-03-26,Ноутбуки|Умные часы|Наушники|Фототехника
492,Алексей Медведев,алексей.медведев492@gmail.com,48,М,Омск,2024-06-26,Ноутбуки|Фототехника
493,Алексей Михайлов,алексей.михайлов493@mail.ru,58,М,Казань,2023-08-17,Умные часы|Фототехника|Планшеты
494,Юлия Новиков,юлия.новиков494@gmail.com,20,М,Ростов-на-Дону,2023-07-05,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
495,Сергей Козлов,сергей.козлов495@mail.ru,31,Ж,Волгоград,2022-11-05,Ноутбуки|Умные часы|Смартфоны|Планшеты
496,Мария Соловьев,мария.соловьев496@mail.ru,30,М,Новосибирск,2025-05-31,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
